age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
60,205572,6,4,38.12,152.48,26,7,1,Basic,Monthly,0
29,145062,6,50,118.4,5920.0,88,6,0,Basic,Monthly,0
43,37100,2,14,109.76,1536.64,85,2,1,Basic,Monthly,0
30,82021,5,25,98.89,2472.25,12,10,0,Basic,Monthly,0
57,175872,3,4,64.21,256.84,16,2,1,Basic,Monthly,0
35,153126,1,25,137.27,3431.75,43,10,0,Premium,Monthly,0
42,219472,2,10,145.73,1457.3,12,4,0,Enterprise,Monthly,0
50,117446,1,35,34.31,1200.85,89,6,1,Premium,Annual,0
64,54437,3,55,41.22,2267.1,72,9,1,Basic,Monthly,0
57,232609,2,7,83.59,585.13,4,6,1,Enterprise,Monthly,0
60,202747,5,42,22.78,956.76,32,0,1,Basic,Monthly,0
29,176014,4,13,71.1,924.3,3,7,0,Basic,Monthly,0
61,45862,5,4,91.45,365.8,91,0,0,Basic,Monthly,0
53,36669,5,50,83.09,4154.5,25,10,1,Basic,Monthly,0
65,146219,4,43,56.33,2422.19,67,3,1,Basic,Monthly,0
21,209844,4,57,85.94,4898.58,15,1,1,Premium,Monthly,0
22,40916,6,36,144.23,5192.28,100,4,1,Basic,Annual,1
73,35878,4,56,38.84,2175.04,21,5,1,Basic,Monthly,0
54,27985,2,14,101.68,1423.52,35,3,1,Basic,Monthly,0
25,229720,1,18,16.08,289.44,57,3,1,Premium,Monthly,0
59,66235,6,8,19.3,154.4,54,6,1,Enterprise,Annual,0
66,43931,6,32,87.26,2792.32,34,10,1,Premium,Monthly,1
45,117876,1,27,24.69,666.63,24,3,1,Basic,Monthly,0
48,25336,6,42,13.13,551.46,71,1,1,Premium,Monthly,0
26,67933,4,37,34.01,1258.37,80,3,0,Basic,Annual,1
71,240971,5,23,89.08,2048.84,60,6,0,Enterprise,Monthly,1
68,70536,3,7,108.47,759.29,17,0,0,Premium,Monthly,1
46,94504,4,12,38.35,460.2,57,3,0,Basic,Monthly,0
31,124214,5,25,103.56,2589.0,75,5,0,Premium,Monthly,0
57,207220,5,3,35.55,106.65,56,7,1,Basic,Monthly,0
58,138936,6,26,95.88,2492.88,96,7,1,Basic,Annual,1
39,41279,2,4,67.67,270.68,86,8,0,Premium,Annual,0
28,224737,2,42,101.53,4264.26,62,4,1,Basic,Monthly,0
40,128751,6,36,149.31,5375.16,11,1,1,Enterprise,Monthly,0
18,129433,6,15,141.29,2119.35,10,2,0,Basic,Monthly,0
63,96386,1,32,10.6,339.2,12,1,0,Premium,Annual,0
54,111124,1,29,133.96,3884.84,34,8,1,Premium,Monthly,0
38,130750,3,10,19.31,193.1,26,5,1,Premium,Annual,0
43,102485,3,21,143.43,3012.03,88,10,1,Basic,Monthly,0
63,99055,3,54,49.46,2670.84,66,0,1,Basic,Monthly,0
53,116911,3,16,63.48,1015.68,88,2,0,Premium,Monthly,0
71,123618,5,47,22.83,1073.01,44,6,1,Premium,Monthly,0
40,233345,5,19,25.72,488.68,73,6,1,Basic,Monthly,0
74,222742,1,29,111.74,3240.46,80,4,1,Basic,Annual,0
18,232546,2,52,142.21,7394.92,66,2,0,Enterprise,Monthly,0
71,210100,6,51,95.5,4870.5,21,6,1,Premium,Monthly,1
72,246094,2,18,110.22,1983.96,77,4,0,Premium,Monthly,0
68,138892,4,58,116.68,6767.44,90,5,1,Premium,Monthly,0
57,247704,5,44,46.79,2058.76,41,2,1,Basic,Monthly,0
32,96128,3,57,16.33,930.81,19,5,1,Enterprise,Monthly,0
38,174180,3,16,10.26,164.16,47,6,1,Basic,Annual,0
64,77495,4,1,59.09,59.09,17,7,0,Basic,Monthly,0
26,107806,2,48,43.8,2102.4,76,1,1,Basic,Annual,0
70,118185,3,2,18.72,37.44,69,1,0,Basic,Monthly,0
26,232605,2,56,35.13,1967.28,73,5,0,Basic,Monthly,0
27,212902,6,15,27.43,411.45,100,7,0,Premium,Monthly,0
69,230712,4,39,138.08,5385.12,92,4,1,Premium,Monthly,0
74,208581,2,28,29.64,829.92,5,0,0,Enterprise,Monthly,0
70,222478,6,1,85.27,85.27,38,10,0,Basic,Monthly,0
43,195591,2,5,93.03,465.15,10,0,1,Premium,Monthly,0
58,74649,2,42,86.09,3615.78,24,9,1,Premium,Annual,0
52,190596,3,22,23.87,525.14,93,8,1,Basic,Monthly,0
69,189957,1,53,54.63,2895.39,54,3,1,Basic,Annual,0
42,200441,5,36,17.18,618.48,83,9,1,Basic,Monthly,0
43,120402,2,46,65.39,3007.94,57,0,1,Basic,Annual,0
28,55676,2,13,36.4,473.2,36,10,1,Basic,Annual,0
55,89093,2,1,88.63,88.63,15,7,0,Premium,Monthly,1
19,203836,1,16,106.99,1711.84,94,1,0,Premium,Monthly,0
24,206871,6,55,84.5,4647.5,92,1,0,Premium,Monthly,0
35,104414,4,41,70.79,2902.39,69,0,0,Premium,Monthly,0
44,118095,3,22,64.23,1413.06,92,0,1,Basic,Annual,0
51,97307,1,32,127.84,4090.88,95,8,1,Basic,Monthly,1
44,238134,6,16,40.71,651.36,72,0,0,Basic,Monthly,0
34,120432,2,51,112.79,5752.29,36,5,1,Basic,Annual,0
60,56923,6,15,116.05,1740.75,52,6,1,Enterprise,Monthly,1
61,142449,1,58,68.69,3984.02,86,3,1,Premium,Monthly,0
68,234460,1,46,51.62,2374.52,15,4,1,Basic,Monthly,0
71,72574,1,52,75.88,3945.76,17,3,0,Basic,Monthly,0
41,199463,4,42,23.05,968.1,18,3,1,Premium,Monthly,0
42,146757,5,53,16.43,870.79,43,9,0,Premium,Annual,0
24,78664,3,12,25.62,307.44,1,0,1,Premium,Monthly,0
69,92384,4,60,36.2,2172.0,57,5,1,Basic,Monthly,0
23,56027,4,1,80.58,80.58,9,9,1,Basic,Monthly,0
70,191536,5,53,128.88,6830.64,75,9,0,Basic,Monthly,0
41,59485,4,17,42.99,730.83,45,6,0,Premium,Monthly,1
50,175528,1,41,140.92,5777.72,81,6,0,Basic,Monthly,1
66,230867,1,55,143.69,7902.95,18,7,1,Basic,Annual,0
46,60554,6,51,144.25,7356.75,37,6,0,Premium,Monthly,0
60,71922,2,57,127.26,7253.82,36,5,0,Basic,Monthly,0
39,38409,4,50,60.94,3047.0,90,7,1,Premium,Monthly,1
43,225399,2,28,20.18,565.04,77,2,0,Basic,Monthly,0
45,247472,3,7,89.63,627.41,44,8,1,Basic,Annual,0
67,61639,1,9,88.22,793.98,33,2,0,Premium,Monthly,0
38,219699,6,22,129.0,2838.0,1,3,0,Basic,Annual,0
66,239496,3,26,149.44,3885.44,43,9,0,Basic,Monthly,0
24,44692,6,53,81.14,4300.42,96,5,1,Basic,Monthly,0
34,114037,5,12,58.33,699.96,82,7,1,Premium,Monthly,0
37,234912,1,7,36.03,252.21,26,2,0,Premium,Monthly,0
58,210272,3,46,10.67,490.82,47,9,1,Enterprise,Monthly,0
66,249135,5,47,81.28,3820.16,93,5,1,Premium,Monthly,0
37,213487,3,15,87.77,1316.55,6,4,0,Premium,Annual,0
71,43074,6,38,125.49,4768.62,26,4,1,Basic,Annual,0
39,171621,5,21,80.64,1693.44,84,4,0,Premium,Annual,0
45,54963,5,14,138.31,1936.34,70,8,0,Basic,Monthly,0
57,247528,1,2,97.93,195.86,88,6,1,Premium,Monthly,0
66,77265,2,8,127.65,1021.2,17,8,0,Premium,Monthly,0
24,41061,6,45,30.76,1384.2,32,8,1,Premium,Monthly,0
18,214298,6,55,129.75,7136.25,32,5,0,Basic,Monthly,0
49,184882,5,6,104.52,627.12,95,5,1,Premium,Monthly,0
30,216078,5,37,33.83,1251.71,24,3,0,Basic,Annual,0
47,138502,1,37,36.57,1353.09,13,7,1,Basic,Annual,0
40,47800,2,57,139.71,7963.47,37,1,0,Enterprise,Annual,0
68,141192,6,33,14.51,478.83,37,4,1,Basic,Annual,0
73,132228,4,41,74.75,3064.75,3,0,0,Basic,Monthly,0
36,231548,4,6,53.89,323.34,61,9,1,Premium,Monthly,0
49,225532,2,52,103.11,5361.72,81,1,1,Premium,Annual,0
47,213839,3,26,127.55,3316.3,9,0,1,Premium,Monthly,0
46,53054,1,39,60.45,2357.55,34,5,0,Premium,Monthly,1
66,231391,2,41,69.77,2860.57,98,1,1,Basic,Monthly,0
62,201469,4,37,147.47,5456.39,22,3,0,Basic,Monthly,0
46,38233,5,14,119.75,1676.5,88,4,1,Basic,Annual,0
47,246092,4,37,135.61,5017.57,64,6,1,Basic,Annual,0
33,181140,5,8,71.43,571.44,81,9,1,Premium,Monthly,0
57,90727,1,39,42.77,1668.03,78,0,1,Basic,Monthly,0
36,115610,5,13,67.66,879.58,24,10,0,Basic,Monthly,0
35,95453,2,13,110.25,1433.25,95,4,1,Premium,Monthly,0
18,129135,5,40,25.32,1012.8,52,3,0,Basic,Monthly,0
31,181904,3,43,47.87,2058.41,83,6,0,Basic,Annual,0
68,133464,2,28,16.53,462.84,16,9,0,Basic,Monthly,0
64,242314,1,58,70.53,4090.74,56,6,1,Basic,Annual,0
67,38682,2,18,125.84,2265.12,74,7,1,Basic,Monthly,0
19,248370,3,57,13.45,766.65,76,3,0,Premium,Monthly,0
71,179455,1,19,104.55,1986.45,88,3,1,Enterprise,Monthly,1
45,83160,4,38,140.55,5340.9,19,9,0,Basic,Monthly,0
66,249404,3,32,43.17,1381.44,24,4,0,Basic,Monthly,0
67,48666,1,22,107.11,2356.42,41,4,0,Premium,Annual,0
47,83817,5,2,146.51,293.02,44,10,1,Basic,Monthly,1
55,116198,2,60,144.72,8683.2,30,2,1,Basic,Monthly,0
68,190714,1,13,42.89,557.57,64,4,0,Basic,Monthly,0
21,66830,2,23,24.05,553.15,51,4,0,Premium,Monthly,0
18,35234,5,25,30.76,769.0,79,7,0,Premium,Monthly,0
25,82616,1,28,108.28,3031.84,91,6,1,Enterprise,Annual,0
46,34221,4,58,111.61,6473.38,20,7,0,Premium,Monthly,0
72,167482,3,11,104.39,1148.29,29,4,1,Basic,Monthly,0
56,236127,1,33,57.05,1882.65,2,10,1,Premium,Monthly,0
20,217485,5,24,33.77,810.48,97,1,0,Basic,Monthly,0
49,26051,1,2,91.31,182.62,69,7,1,Enterprise,Monthly,0
27,135529,2,30,77.72,2331.6,42,8,0,Enterprise,Annual,0
27,231373,6,17,112.04,1904.68,28,1,1,Enterprise,Monthly,0
36,101918,1,40,71.79,2871.6,2,0,0,Premium,Monthly,0
63,103116,4,34,57.41,1951.94,57,5,1,Basic,Monthly,0
51,147226,1,38,51.09,1941.42,32,2,1,Premium,Monthly,0
50,212635,3,22,39.61,871.42,74,0,1,Enterprise,Monthly,0
40,69757,1,5,47.2,236.0,44,5,1,Basic,Monthly,0
72,146008,6,48,23.28,1117.44,68,7,1,Premium,Monthly,0
45,233547,2,40,58.56,2342.4,31,8,0,Enterprise,Annual,0
49,207329,1,51,15.12,771.12,81,5,0,Basic,Monthly,0
67,156379,4,16,36.1,577.6,83,5,0,Basic,Monthly,0
24,81889,5,13,114.55,1489.15,51,0,1,Basic,Monthly,0
46,224967,1,26,55.57,1444.82,63,4,1,Basic,Monthly,0
25,60944,1,31,103.55,3210.05,39,2,1,Basic,Monthly,0
18,124555,3,52,110.36,5738.72,91,6,1,Basic,Monthly,0
74,63134,4,39,91.37,3563.43,12,8,1,Premium,Monthly,0
72,183395,6,48,144.22,6922.56,89,10,1,Basic,Monthly,0
20,227834,5,23,13.0,299.0,79,5,1,Enterprise,Monthly,0
41,243297,2,48,113.41,5443.68,88,4,1,Basic,Monthly,0
40,50954,1,12,144.23,1730.76,73,6,0,Premium,Annual,0
25,211093,6,14,130.72,1830.08,28,10,1,Basic,Monthly,1
71,114959,5,56,33.5,1876.0,62,8,1,Premium,Monthly,0
74,235938,2,18,55.75,1003.5,83,4,1,Premium,Monthly,0
64,226499,6,27,34.14,921.78,25,4,1,Premium,Annual,0
54,29992,4,28,94.18,2637.04,95,9,1,Basic,Annual,0
20,26961,4,18,109.71,1974.78,58,3,0,Basic,Monthly,0
68,37497,5,16,54.39,870.24,48,4,0,Basic,Monthly,0
50,188623,2,52,85.53,4447.56,52,6,0,Basic,Annual,0
45,232456,4,16,106.73,1707.68,87,2,0,Basic,Monthly,0
64,211827,5,13,68.99,896.87,30,3,0,Basic,Monthly,0
25,38255,4,58,129.56,7514.48,11,8,1,Premium,Monthly,0
51,160639,4,29,118.02,3422.58,57,1,1,Premium,Monthly,0
52,73847,6,9,19.05,171.45,35,7,1,Enterprise,Annual,0
49,204075,6,26,96.96,2520.96,9,8,0,Basic,Monthly,0
41,45389,4,28,42.95,1202.6,5,4,1,Basic,Monthly,0
31,200595,3,41,88.05,3610.05,6,6,1,Premium,Monthly,0
49,148802,6,13,143.96,1871.48,30,5,1,Basic,Monthly,0
73,86576,2,36,133.07,4790.52,90,0,0,Basic,Monthly,0
63,68919,5,9,66.63,599.67,71,7,1,Basic,Monthly,0
60,238175,5,47,50.81,2388.07,2,8,0,Premium,Monthly,1
33,28358,2,14,42.82,599.48,46,9,1,Premium,Monthly,0
21,113535,2,51,84.55,4312.05,84,10,0,Enterprise,Monthly,0
69,232596,2,12,25.99,311.88,0,0,1,Enterprise,Annual,0
54,130982,2,53,86.9,4605.7,44,7,0,Premium,Monthly,0
71,30698,1,58,10.19,591.02,53,2,1,Premium,Monthly,0
38,91809,5,57,55.34,3154.38,49,5,1,Basic,Annual,1
31,118079,1,32,40.79,1305.28,78,9,0,Premium,Monthly,0
48,80805,4,38,145.97,5546.86,6,7,1,Basic,Monthly,0
72,187421,4,3,111.81,335.43,62,4,0,Premium,Annual,1
65,232849,5,58,58.95,3419.1,14,7,1,Basic,Monthly,0
35,206320,4,57,23.0,1311.0,88,6,0,Basic,Annual,0
24,100033,2,54,82.35,4446.9,66,6,1,Basic,Monthly,0
27,123239,1,52,39.88,2073.76,29,6,1,Basic,Annual,0
24,155407,2,16,85.1,1361.6,77,8,0,Basic,Monthly,1
50,69041,4,20,126.95,2539.0,67,5,0,Basic,Annual,0
40,56954,6,32,96.21,3078.72,35,5,1,Premium,Annual,0
38,33002,1,56,98.73,5528.88,66,10,1,Premium,Monthly,0
36,94783,2,23,85.74,1972.02,4,8,1,Premium,Monthly,0
65,132524,5,17,139.82,2376.94,24,5,0,Premium,Annual,0
36,243306,2,16,140.47,2247.52,94,6,0,Premium,Monthly,0
53,149857,6,38,81.78,3107.64,10,6,1,Enterprise,Monthly,0
46,44738,4,8,52.81,422.48,71,1,1,Basic,Annual,0
35,35703,1,19,74.34,1412.46,89,7,1,Basic,Monthly,0
19,138776,5,30,36.12,1083.6,65,10,0,Premium,Annual,0
18,205494,1,57,99.09,5648.13,27,5,1,Basic,Annual,0
64,239178,5,58,80.01,4640.58,59,3,1,Basic,Annual,0
22,217971,1,34,24.46,831.64,9,10,0,Premium,Monthly,0
37,168464,4,14,37.67,527.38,49,6,1,Basic,Monthly,0
28,69724,5,22,77.15,1697.3,38,7,0,Basic,Annual,0
59,57299,3,44,134.26,5907.44,36,0,1,Basic,Monthly,0
19,40641,1,17,89.29,1517.93,62,9,1,Premium,Monthly,0
20,104534,1,60,105.41,6324.6,60,3,0,Enterprise,Annual,0
40,31305,2,59,57.46,3390.14,84,3,0,Basic,Monthly,0
72,43782,5,15,90.0,1350.0,91,9,1,Basic,Monthly,0
29,103257,6,50,72.63,3631.5,37,8,1,Basic,Monthly,0
37,102963,3,48,102.28,4909.44,32,5,1,Premium,Monthly,0
22,146987,4,32,17.08,546.56,74,3,1,Basic,Monthly,0
54,176638,2,13,79.06,1027.78,44,0,0,Basic,Monthly,0
55,149591,3,21,51.44,1080.24,43,7,0,Basic,Annual,0
47,92766,5,49,55.67,2727.83,0,10,0,Basic,Monthly,0
26,31511,3,40,144.53,5781.2,52,8,1,Basic,Monthly,0
51,139816,1,33,35.58,1174.14,46,4,1,Premium,Monthly,0
70,182249,1,57,53.57,3053.49,32,4,1,Basic,Monthly,0
61,29765,2,58,81.38,4720.04,66,9,1,Premium,Monthly,0
52,176426,5,27,130.82,3532.14,89,7,1,Basic,Annual,0
69,48929,5,35,68.33,2391.55,14,7,0,Basic,Annual,0
39,184892,3,16,114.14,1826.24,13,4,0,Basic,Monthly,0
61,136576,2,28,129.89,3636.92,22,3,0,Premium,Annual,0
41,185595,5,34,53.4,1815.6,53,5,0,Basic,Monthly,0
34,96088,6,47,64.99,3054.53,7,9,0,Premium,Annual,0
27,222235,6,1,59.92,59.92,53,4,1,Basic,Monthly,0
47,102525,1,41,126.6,5190.6,35,7,0,Basic,Annual,0
73,38780,3,48,16.21,778.08,83,8,1,Basic,Annual,0
63,31589,4,31,53.18,1648.58,51,0,1,Basic,Annual,0
40,190884,1,36,105.12,3784.32,5,8,1,Basic,Monthly,0
49,118664,2,44,89.16,3923.04,96,8,1,Basic,Monthly,0
34,202011,5,33,71.08,2345.64,27,5,1,Basic,Monthly,0
67,207565,1,33,85.59,2824.47,49,10,0,Premium,Monthly,0
68,129188,4,39,37.66,1468.74,37,9,0,Premium,Monthly,0
34,118326,4,18,70.3,1265.4,29,4,1,Basic,Monthly,0
31,65953,6,23,80.24,1845.52,80,6,0,Basic,Monthly,0
26,90785,2,60,136.17,8170.2,72,10,1,Premium,Monthly,0
57,44309,1,23,46.52,1069.96,91,7,0,Basic,Monthly,0
19,79195,3,15,131.5,1972.5,53,8,1,Premium,Monthly,0
62,50901,1,26,100.19,2604.94,70,8,1,Enterprise,Monthly,0
42,179648,6,30,12.85,385.5,45,9,0,Premium,Monthly,0
56,187580,4,25,111.45,2786.25,27,10,1,Basic,Annual,1
26,230783,2,45,14.98,674.1,16,2,0,Basic,Monthly,1
71,50464,2,16,149.63,2394.08,47,7,0,Premium,Annual,0
39,216353,3,39,132.17,5154.63,43,0,1,Basic,Monthly,0
60,41260,2,48,51.63,2478.24,59,6,1,Premium,Annual,0
63,149997,6,45,46.04,2071.8,59,4,1,Basic,Annual,0
21,60440,6,14,63.4,887.6,4,1,1,Premium,Monthly,0
43,120082,6,17,59.86,1017.62,68,1,0,Basic,Monthly,0
46,130583,2,12,62.13,745.56,77,7,0,Basic,Monthly,0
62,81683,2,29,54.56,1582.24,69,4,0,Premium,Monthly,1
51,149206,6,32,96.96,3102.72,6,10,0,Basic,Monthly,0
40,197502,2,56,33.0,1848.0,52,2,1,Basic,Annual,0
54,158059,2,24,128.44,3082.56,16,0,1,Basic,Monthly,0
28,181177,4,52,123.74,6434.48,58,10,0,Basic,Annual,0
23,103484,1,13,76.71,997.23,8,6,1,Premium,Monthly,0
35,169098,5,56,129.38,7245.28,94,10,1,Basic,Monthly,0
38,93309,2,20,44.6,892.0,21,2,0,Basic,Monthly,0
59,70927,5,15,12.46,186.9,44,6,0,Basic,Monthly,0
53,231486,5,56,96.69,5414.64,72,1,1,Basic,Annual,0
58,213607,4,53,74.11,3927.83,58,3,1,Premium,Monthly,0
55,67946,2,4,89.4,357.6,79,1,0,Basic,Annual,1
51,151503,6,54,135.91,7339.14,99,3,1,Premium,Annual,0
34,212633,5,34,145.79,4956.86,97,4,1,Basic,Monthly,0
54,166449,2,28,98.82,2766.96,12,7,0,Basic,Monthly,0
42,78592,3,50,116.97,5848.5,82,1,0,Premium,Annual,0
55,163419,6,2,21.73,43.46,11,9,1,Basic,Monthly,0
29,58776,3,57,32.5,1852.5,35,2,1,Basic,Monthly,0
40,159855,3,47,112.65,5294.55,9,9,1,Basic,Monthly,0
70,80798,5,30,70.39,2111.7,15,4,0,Basic,Annual,0
59,160370,3,26,72.44,1883.44,91,10,0,Basic,Monthly,0
39,95204,4,51,53.21,2713.71,18,8,0,Premium,Annual,0
38,111207,4,47,95.03,4466.41,5,9,0,Basic,Annual,0
44,125356,5,26,35.92,933.92,3,10,1,Basic,Monthly,0
74,211233,2,20,97.77,1955.4,29,4,0,Enterprise,Monthly,0
48,85652,1,42,34.33,1441.86,94,8,0,Premium,Monthly,0
23,190556,2,28,18.94,530.32,45,3,0,Basic,Monthly,0
44,154572,2,56,56.25,3150.0,26,9,1,Basic,Monthly,0
57,45922,2,20,42.36,847.2,44,4,1,Basic,Monthly,0
51,190100,2,11,134.46,1479.06,84,8,1,Basic,Annual,0
29,176388,6,58,17.69,1026.02,36,3,1,Basic,Monthly,0
62,101996,1,10,34.73,347.3,8,4,1,Basic,Annual,0
74,173040,6,23,86.82,1996.86,60,4,0,Basic,Monthly,0
70,55266,3,37,77.35,2861.95,34,3,1,Basic,Annual,0
24,180072,2,41,16.42,673.22,46,3,0,Basic,Monthly,0
27,170083,4,52,11.02,573.04,20,10,1,Basic,Annual,0
62,27866,5,19,148.33,2818.27,16,4,1,Basic,Monthly,0
34,137669,5,45,102.24,4600.8,54,5,1,Basic,Monthly,0
43,30898,6,18,61.16,1100.88,87,6,0,Premium,Monthly,1
38,43395,6,49,75.86,3717.14,94,5,1,Enterprise,Monthly,0
45,195091,4,27,47.32,1277.64,5,0,1,Enterprise,Monthly,0
63,29006,2,6,58.28,349.68,34,1,1,Basic,Annual,1
19,190465,1,10,100.87,1008.7,49,6,0,Premium,Monthly,0
71,35956,3,2,133.59,267.18,36,2,0,Basic,Monthly,0
60,206114,5,24,35.78,858.72,12,9,0,Basic,Monthly,0
18,162150,3,38,127.65,4850.7,24,10,0,Premium,Annual,0
68,185703,1,28,27.02,756.56,95,1,1,Basic,Monthly,0
70,120676,6,28,40.1,1122.8,0,5,1,Basic,Monthly,0
53,146724,5,53,15.2,805.6,48,10,0,Basic,Monthly,0
68,87901,3,45,29.71,1336.95,34,3,1,Basic,Annual,0
43,132227,6,50,138.42,6921.0,82,10,0,Premium,Monthly,0
46,225569,1,39,74.32,2898.48,52,4,0,Enterprise,Monthly,0
38,142192,3,2,20.87,41.74,51,5,1,Basic,Monthly,0
28,197646,2,46,144.36,6640.56,53,2,1,Enterprise,Monthly,0
57,56417,6,5,133.06,665.3,75,0,1,Basic,Monthly,1
28,113020,1,50,115.66,5783.0,46,2,0,Enterprise,Monthly,0
53,108639,3,11,140.69,1547.59,42,2,0,Premium,Annual,0
66,221078,2,10,40.82,408.2,19,5,0,Basic,Monthly,0
56,119881,2,43,127.09,5464.87,32,3,0,Basic,Monthly,0
57,195526,1,59,106.6,6289.4,92,6,0,Basic,Monthly,0
52,157659,4,2,131.77,263.54,15,10,1,Enterprise,Monthly,0
71,146688,5,15,121.57,1823.55,77,1,0,Basic,Monthly,0
51,140584,1,39,58.51,2281.89,6,3,0,Premium,Monthly,0
72,210782,2,41,118.42,4855.22,69,7,1,Basic,Monthly,0
64,111567,2,37,46.74,1729.38,20,10,1,Enterprise,Annual,0
41,247820,1,7,56.0,392.0,35,5,1,Basic,Monthly,0
71,100886,4,20,25.11,502.2,85,9,1,Basic,Monthly,0
39,174888,5,34,140.91,4790.94,53,2,0,Basic,Monthly,0
22,241896,3,35,50.74,1775.9,18,9,0,Basic,Monthly,0
73,54432,1,34,82.89,2818.26,24,1,1,Basic,Annual,0
50,204689,5,53,64.79,3433.87,66,2,1,Basic,Annual,0
53,97373,5,22,144.39,3176.58,99,0,1,Basic,Monthly,0
64,190289,6,31,56.91,1764.21,52,0,0,Basic,Monthly,0
37,45884,2,23,119.0,2737.0,97,1,0,Basic,Monthly,0
36,30454,3,19,129.76,2465.44,74,2,1,Basic,Monthly,0
52,99960,1,4,70.98,283.92,47,8,0,Basic,Annual,0
69,127421,2,24,62.94,1510.56,41,7,1,Premium,Monthly,0
60,68618,6,20,114.68,2293.6,46,10,1,Basic,Monthly,0
34,240020,6,39,137.81,5374.59,90,10,1,Basic,Monthly,0
62,218743,2,28,115.69,3239.32,41,8,0,Premium,Annual,0
60,72111,4,54,41.8,2257.2,1,6,0,Basic,Monthly,0
51,195685,5,39,134.36,5240.04,5,6,0,Basic,Monthly,0
26,241750,1,17,64.26,1092.42,45,4,1,Basic,Monthly,0
43,145592,1,19,90.67,1722.73,65,6,1,Basic,Monthly,0
19,84993,1,54,126.4,6825.6,80,3,0,Premium,Monthly,0
70,153652,2,48,36.38,1746.24,39,4,0,Basic,Monthly,0
26,164920,4,35,119.83,4194.05,57,0,0,Basic,Monthly,0
26,103672,3,32,93.46,2990.72,77,10,1,Premium,Monthly,0
57,91125,6,47,135.07,6348.29,73,3,1,Basic,Monthly,0
34,242516,2,46,34.08,1567.68,32,2,0,Basic,Monthly,0
18,142509,3,47,68.9,3238.3,61,1,1,Enterprise,Annual,0
42,86602,6,46,126.6,5823.6,11,1,1,Basic,Monthly,0
60,228117,6,39,12.69,494.91,95,7,1,Basic,Monthly,0
57,67222,4,57,25.71,1465.47,48,0,1,Basic,Monthly,0
59,74223,5,35,148.68,5203.8,87,7,1,Basic,Monthly,0
42,90333,1,30,49.26,1477.8,77,8,0,Basic,Monthly,0
56,208804,3,17,146.58,2491.86,4,5,1,Premium,Monthly,0
52,147650,2,42,35.55,1493.1,50,0,1,Basic,Annual,0
20,74420,3,47,60.55,2845.85,68,9,0,Basic,Annual,0
67,100504,5,29,115.4,3346.6,31,6,0,Basic,Monthly,0
54,27462,1,6,102.09,612.54,48,4,0,Enterprise,Monthly,0
61,34460,3,60,91.36,5481.6,96,8,0,Basic,Monthly,0
61,124319,5,17,84.19,1431.23,59,6,0,Basic,Monthly,0
68,165347,2,17,128.08,2177.36,45,4,1,Basic,Monthly,1
47,169341,4,14,42.89,600.46,67,1,0,Basic,Monthly,0
55,154593,6,24,71.95,1726.8,93,3,0,Basic,Monthly,1
51,147672,2,57,31.76,1810.32,40,1,1,Enterprise,Monthly,0
29,222014,1,50,93.43,4671.5,80,8,1,Basic,Monthly,0
36,97920,6,57,45.08,2569.56,66,1,0,Basic,Annual,0
54,47553,2,37,56.74,2099.38,12,1,0,Basic,Monthly,0
61,180438,2,40,75.98,3039.2,99,1,1,Premium,Annual,0
66,69036,2,39,13.75,536.25,17,0,1,Basic,Monthly,0
34,173441,2,55,22.87,1257.85,86,8,0,Premium,Monthly,0
27,167867,6,32,106.03,3392.96,98,7,1,Enterprise,Monthly,0
74,95021,1,36,70.06,2522.16,96,1,1,Basic,Annual,0
72,132205,5,50,131.07,6553.5,50,1,1,Enterprise,Monthly,0
66,224226,3,37,107.25,3968.25,35,4,0,Basic,Monthly,0
64,186215,4,48,11.13,534.24,80,3,0,Basic,Annual,0
29,185497,3,14,96.34,1348.76,33,1,0,Premium,Monthly,0
33,113209,3,27,23.12,624.24,11,7,0,Premium,Annual,0
41,100139,4,59,119.33,7040.47,4,7,0,Premium,Annual,0
36,30368,6,19,148.81,2827.39,47,3,0,Basic,Monthly,0
25,160693,1,31,84.37,2615.47,90,3,1,Enterprise,Annual,0
48,83829,4,46,105.59,4857.14,39,8,0,Premium,Monthly,0
38,154036,1,9,43.22,388.98,12,3,0,Basic,Annual,0
34,216366,6,38,71.26,2707.88,25,9,1,Enterprise,Monthly,0
40,39719,3,17,129.85,2207.45,13,10,0,Enterprise,Monthly,0
54,54227,1,19,33.44,635.36,95,8,1,Basic,Annual,0
71,134430,6,44,47.17,2075.48,10,2,1,Premium,Monthly,0
33,163638,6,4,72.36,289.44,37,1,1,Premium,Annual,1
23,37306,5,48,109.71,5266.08,79,10,1,Premium,Monthly,0
25,78822,4,57,62.62,3569.34,56,7,1,Basic,Monthly,0
42,49042,5,11,139.88,1538.68,21,2,1,Premium,Annual,0
35,171158,3,22,23.22,510.84,15,1,1,Enterprise,Monthly,0
42,173459,4,4,61.91,247.64,76,10,1,Basic,Annual,0
29,183114,3,17,109.25,1857.25,75,7,0,Premium,Monthly,0
32,114424,5,8,41.64,333.12,81,7,1,Basic,Annual,0
43,207690,6,46,101.9,4687.4,28,4,1,Basic,Annual,0
58,248122,3,59,32.99,1946.41,81,8,1,Basic,Monthly,0
62,174395,4,34,17.84,606.56,1,10,1,Premium,Annual,0
